,Serial Killer Name,Gender,Birthday,birthMonth,birthDay,birthYear,Killing Start Age,Year of First Killing,Countries Active,num_country,Years Active,Start Year,End Year,Years Killing,Proven Victims,Possible Victims,Unsolved Murders,Type,Type Specific,Nickname,Type_Split1,Type_Split2,Type_Split3,Type_Split4,Type_Split5,Type_Split6,Type_Split6,num_type,country1,country2,country3,country4,country5
435,James Dale Ritchie,M,11/4/1976,11,4,1976,,0,United States,1,2016,2016,2016,0,5,5,0,,,"Tiny, Anchorage Serial Killer",,,,,,,,,United States,,,,
436,Marc Dutroux,M,11/6/1956,11,6,1956,,0,Belgium,1,1995-1996,1995,1996,1,5,11,6,"Rapist, Torturer",,Dutroux murders,Rapist, Torturer,,,,,,2,Belgium,,,,
437,Gary Hilton,M,11/12/1946,11,12,1946,,0,United States,1,2005-2008,2005,2008,3,4,6,2,Rapist,,The National Forest Serial Killer,Rapist,,,,,,,1,United States,,,,
438,Cayetano Santos Godino,M,10/31/1896,10,31,1896,,0,Argentina,1,1912,1912,1912,0,4,4,0,,,"Petiso Orejudo, the Big-eared Midget",,,,,,,,,Argentina,,,,
439,William Henry Hance,M,11/10/1951,11,10,1951,,0,United States,1,1977-1978,1977,1978,1,4,4,0,"Rapist, Strangler",,Chairman of the Forces of Evil,Rapist, Strangler,,,,,,2,United States,,,,
440,David Parker Ray,M,11/6/1939,11,6,1939,,0,United States,1,1957-1999,1957,1999,42,3,60,57,"Rapist, Torturer",,The Toy-Box Killer,Rapist, Torturer,,,,,,2,United States,,,,
441,Alfredo Prieto,M,11/18/1965,11,18,1965,,0,United States,1,1988-1990,1988,1990,2,3,9,6,Rapist,,,Rapist,,,,,,,1,United States,,,,
442,Sean Patrick Goble,M,11/1/1966,11,1,1966,,0,United States,1,1995,1995,1995,0,3,12,9,"Rapist, Strangler",,"Baileyton Truck Stop Murder, The Wild One",Rapist, Strangler,,,,,,2,United States,,,,
443,Salvatore Perrone,M,11/22/1948,11,22,1948,,0,United States,1,2012,2012,2012,0,3,3,0,,,"The Son of Sal, John Doe, Dufflebags
",,,,,,,,,United States,,,,
444,Gregory Brazel,M,11/17/1954,11,17,1954,,0,Australia,1,1982-1990,1982,1990,8,3,3,0,,,Bluey,,,,,,,,,Australia,,,,
445,William Heirens,M,11/15/1928,11,15,1928,,0,United States,1,1945-1946,1945,1946,1,3,3,0,,,The Lipstick Killer,,,,,,,,,United States,,,,
446,Gordon Northcott,M,11/9/1906,11,9,1906,,0,United States,1,1928,1928,1928,0,3,20,17,,,Wineville Chicken Coop Murders,,,,,,,,,United States,,,,
447,Robert Browne,M,10/31/1952,10,31,1952,,0,United States,1,1970-1995,1970,1995,25,2,48,46,,,Robert Charles Browne,,,,,,,,,United States,,,,
448,Billy Chemirmir,M,12/8/1972,12,8,1972,,0,United States,1,2016-2018,2016,2018,2,14,18,4,,,,,,,,,,,,United States,,,,
449,Rosemary West,F,11/29/1953,11,29,1953,,0,United Kingdom,1,1971-1987,1971,1987,16,10,10,0,"Rapist, Torturer, Strangler",,The Gloucester House of Horrors,Rapist, Torturer, Strangler,,,,,3,United Kingdom,,,,
450,Robert Joe Wagner,M,11/28/1971,11,28,1971,,0,Australia,1,1992-1999,1992,1999,7,10,10,0,"Cannibal, Torturer, Strangler",,"Snowtown murders, bodies-in-barrels murders",Cannibal, Torturer, Strangler,,,,,3,Australia,,,,
451,Timothy Krajcir,M,11/28/1944,11,28,1944,,0,United States,1,1977-1982,1977,1982,5,9,9,0,"Rapist, Strangler, Stalker",,the Boogeyman in the blue bandana,Rapist, Strangler, Stalker,,,,,3,United States,,,,
452,Akira Nishiguchi,M,12/14/1925,12,14,1925,,0,Japan,1,1963,1963,1963,0,5,5,0,,,the Black Gold Medalist,,,,,,,,,Japan,,,,
453,David Mason,M,12/2/1956,12,2,1956,,0,United States,1,1980-1982,1980,1982,2,5,6,1,Strangler,,,Strangler,,,,,,,1,United States,,,,
454,Steven Grieveson,M,12/14/1970,12,14,1970,,0,United Kingdom,1,1993-1994,1993,1994,1,4,5,1,Strangler,,Sunderland Strangler,Strangler,,,,,,,1,United Kingdom,,,,
455,Arnold Sodeman,M,12/12/1899,12,12,1899,,0,Australia,1,1930-1935,1930,1935,5,4,4,0,"Rapist, Strangler",,Schoolgirl Strangler,Rapist, Strangler,,,,,,2,Australia,,,,
456,John Duffy,M,11/29/1958,11,29,1958,,0,United Kingdom,1,1985-1986,1985,1986,1,3,3,0,"Rapist, Strangler, Stalker",,"The Railway Killers, The Railway Rapists",Rapist, Strangler, Stalker,,,,,3,United Kingdom,,,,
457,Joseph Kallinger,M,12/11/1935,12,11,1935,,0,United States,1,1974-1975,1974,1975,1,3,3,0,"Rapist, Torturer",,The Shoemaker,Rapist, Torturer,,,,,,2,United States,,,,
458,Sharon Kinne,F,11/30/1939,11,30,1939,,0,"United States,Mexico",2,1960-1964,1960,1964,4,3,3,0,,,"La Pistolera, the gunfighter",,,,,,,,,United States,Mexico,,,
459,George Chapman,M,12/14/1865,12,14,1865,,0,United Kingdom,1,1897-1902,1897,1902,5,3,3,0,,,Jack the Ripper (possible),,,,,,,,,United Kingdom,,,,
460,Damaso Rodriguez Martin,M,12/11/1944,12,11,1944,,0,Spain,1,1981-1991,1981,1991,10,3,3,0,"Rapist, Strangler",,"El Brujo, The Warlock",Rapist, Strangler,,,,,,2,Spain,,,,
461,Eddie Leonski,M,12/12/1917,12,12,1917,,0,Australia,1,1942,1942,1942,0,3,3,0,"Rapist, Strangler",,The Brownout Strangler,Rapist, Strangler,,,,,,2,Australia,,,,
462,Scott Williams,M,12/3/1963,12,3,1963,,0,United States,1,1997-2006,1997,2006,9,3,3,0,,,,,,,,,,,,United States,,,,
463,Dana Sue Gray,F,12/6/1957,12,6,1957,,0,United States,1,1994,1994,1994,0,3,3,0,"Medical, Cannibal, Strangler",,,Medical, Cannibal, Strangler,,,,,3,United States,,,,
464,Harvey Miguel Robinson,M,12/6/1974,12,6,1974,,0,United States,1,1992-1993,1992,1993,1,3,3,0,"Rapist, Strangler, Stalker",,,Rapist, Strangler, Stalker,,,,,3,United States,,,,
465,Scott Erskine,M,12/22/1962,12,22,1962,,0,United States,1,1989-1993,1989,1993,4,3,3,0,"Rapist, Torturer, Strangler",,,Rapist, Torturer, Strangler,,,,,3,United States,,,,
466,Harvey Glatman,M,12/10/1927,12,10,1927,,0,United States,1,1957-1958,1957,1958,1,3,4,1,"Rapist, Strangler",,"The Lonely Hearts Killer, Glamour Girl Slayer",Rapist, Strangler,,,,,,1,United States,,,,
467,Martin Ney,M,12/12/1970,12,12,1970,,0,Germany,1,1992-2004,1992,2004,12,3,5,2,,,"The Masked Man, The Black Man",,,,,,,,,Germany,,,,
468,Jacobus Dirk Hertogs,M,12/16/1949,12,16,1949,,0,Netherlands,1,1979-1980,1979,1980,1,3,12,9,"Rapist, Torturer",,Koos Hertogs,Rapist, Torturer,,,,,,2,Netherlands,,,,
469,Jesse Pomeroy,M,11/29/1859,11,29,1859,,0,United States,1,1874,1874,1874,0,1,2,1,Torturer,,"The Boston Boy Fiend, The Boy Torturer, The Demon, The Red Devil",Torturer,,,,,,,1,United States,,,,
470,James Edward Wood,M,12/9/1947,12,9,1947,,0,United States,1,1976-1993,1976,1993,17,1,12,11,"Rapist, Necrophile, Torturer, Stalker",,James Godwin,Rapist, Necrophile, Torturer, Stalker,,,,4,United States,,,,
471,Henry Howard Holmes,M,5/16/1861,5,15,1861,,0,United States,1,1886-1894,1886,1894,8,9,27,18,Torturer,,H. H. Holmes,Torturer,,,,,,,1,United States,,,,
472,Vladimir Mukhankin,M,4/22/1960,4,22,1960,,0,Russia,1,1995,1995,1995,0,9,9,0,"Rapist, Torturer",,The pupil of Chikatilo,Rapist, Torturer,,,,,,2,Russia,,,,
473,Sibusiso Duma,M,5/6/1984,5,6,1984,,0,South Africa,1,2007,2007,2007,0,7,7,0,"Rapist, Torturer",,,Rapist, Torturer,,,,,,2,South Africa,,,,
474,Waneta Hoyt,F,5/13/1946,5,13,1946,,0,United States,1,1965-1971,1965,1971,6,5,5,0,,,,,,,,,,,,United States,,,,
475,Harvey Carignan,M,5/18/1927,5,18,1927,,0,United States,1,1949-1973,1949,1973,24,5,5,0,Rapist,,"The Want-Ad Killer, Harv the hammer",Rapist,,,,,,,1,United States,,,,
476,Mario Normore,M,4/23/1991,4,23,1991,,0,United States,1,2017,2017,2017,0,4,4,0,,,"Chief, Butler J. Moe",,,,,,,,,United States,,,,
477,Lee Roy Martin,M,4/25/1937,4,25,1937,,0,United States,1,1966-1967,1966,1967,1,3,3,0,"Rapist, Strangler",,The Gaffney Strangler,Rapist, Strangler,,,,,,2,United States,,,,
478,Paul Rowles,M,4/28/1948,4,28,1948,,0,United States,1,1972-1992,1972,1992,20,2,3,1,"Rapist, Strangler",,,Rapist, Strangler,,,,,,2,United States,,,,
479,Daniel Conahan,M,5/11/1954,5,11,1954,,0,United States,1,1994-1996,1994,1996,2,1,12,11,"Rapist, Torturer, Strangler",,Hog Trails Killer,Rapist, Torturer, Strangler,,,,,3,United States,,,,
480,Gerald Gallego,M,7/17/1946,7,17,1946,,0,United States,1,1978-1980,1978,1980,2,10,10,0,"Rapist, Strangler",,"One of The Love Slave Killers, The Gallego Sex Slaves Killers",Rapist, Strangler,,,,,,2,United States,,,,
481,Charlene Gallego,F,10/10/1956,10,10,1956,,0,United States,1,1978-1980,1978,1980,2,10,10,0,"Rapist, Strangler",,"One of The Love Slave Killers, The Gallego Sex Slaves Killers",Rapist, Strangler,,,,,,2,United States,,,,
482,Sean Vincent Gillis,M,6/24/1962,6,24,1962,,0,United States,1,1994-2003,1994,2003,9,8,8,0,"Rapist, Stalker, Strangler",,The Other Baton Rouge Killer,Rapist, Stalker, Strangler,,,,,3,United States,,,,
483,Daniel Blank,M,6/28/1962,6,28,1962,,0,United States,1,1996-1997,1996,1997,1,6,6,0,,,,,,,,,,,,United States,,,,
484,Rodney Halbower,M,6/27/1948,6,27,1948,,0,United States,1,1976,1976,1976,0,5,5,0,Rapist,,San Mateo slasher,Rapist,,,,,,,1,United States,,,,
485,Metod Trobec,M,7/6/1948,7,6,1948,,0,Slovenia,1,1976-1978,1976,1978,2,5,5,0,"Rapist, Strangler",,The Monster of Gorejne Vasi,Rapist, Strangler,,,,,,2,Slovenia,,,,
486,Archibald Hall,M,7/17/1924,7,17,1924,,0,United Kingdom,1,1977,1977,1977,0,5,5,0,,,"Roy Fontaine, The Monster Butler, Killer Butler",,,,,,,,,United Kingdom,,,,
487,Anna Marie Hahn,F,7/7/1906,7,7,1906,,0,United States,1,1933-1937,1933,1937,4,5,5,0,,,"Arsenic Anna, The Blonde Borgia, the Angel of Mercy",,,,,,,,,United States,,,,
488,Thomas Dillon,M,7/9/1950,7,9,1950,,0,United States,1,1973-1990,1973,1990,17,5,5,0,,,,,,,,,,,,United States,,,,
489,Elisabeth Wiese,F,7/1/1853,7,1,1853,,0,Germany,1,1902-1903,1902,1903,1,5,5,0,,,Angel Maker of St. Pauli,,,,,,,,,Germany,,,,
490,Heinrich Pommerenke,M,7/6/1937,7,6,1937,,0,Germany,1,1959,1959,1959,0,4,4,0,,,"Ungeheuer vom Schwarzwald, The Beast of the Black Forest",,,,,,,,,Germany,,,,
491,Anthony Allen Shore,M,7/25/1962,7,25,1962,,0,United States,1,1986-1995,1986,1995,9,4,5,1,"Pedophile, Rapist, Strangler, Stalker, Incest",,The Tourniquet Killer,Pedophile, Rapist, Strangler, Stalker, Incest,,,5,United States,,,,
492,Leonard Fraser,M,6/27/1951,6,27,1951,,0,Australia,1,1998-1999,1998,1999,1,4,7,3,"Rapist, Strangler, Pedophile",,"The Rockhampton Rapist, The Bad Seed",Rapist, Strangler, Pedophile,,,,,3,Australia,,,,
493,Matthew James Harris,M,6/30/1968,6,30,1968,,0,Australia,1,1998,1998,1998,0,3,3,0,Strangler,,,Strangler,,,,,,,1,Australia,,,,
494,Charles Schmid,M,7/8/1942,7,8,1942,,0,United States,1,1964-1965,1964,1965,1,3,3,0,"Rapist, Strangler",,The Pied Piper of Tucson,Rapist, Strangler,,,,,,2,United States,,,,
495,John Joubert,M,7/2/1963,7,2,1963,,0,United States,1,1982-1983,1982,1983,1,3,3,0,"Torturer, Strangler",,The Nebraska Boy Snatcher,Torturer, Strangler,,,,,,2,United States,,,,
496,Donald Leroy Evans,M,7/5/1957,7,5,1957,,0,United States,1,1985-1991,1985,1991,6,3,70,67,"Rapist, Strangler",,"Hi Hitler, Heil Hitler",Rapist, Strangler,,,,,,2,United States,,,,
497,Westley Allan Dodd,M,7/3/1961,7,3,1961,,0,United States,1,1989,1989,1989,0,3,3,0,"Rapist, Torturer, Strangler",,The Vancouver Child Killer,Rapist, Torturer, Strangler,,,,,3,United States,,,,
498,Bandali Debs,F,7/18/1953,7,18,1953,,0,Australia,1,1997-1998,1997,1998,1,3,5,2,,,,,,,,,,,,Australia,,,,
499,Peter Dupas,M,7/6/1953,7,6,1953,,0,Australia,1,1997-1999,1997,1999,2,3,6,3,,,,,,,,,,,,Australia,,,,
500,John Bittrolff,M,7/1/1966,7,1,1966,,0,United States,1,1993-1994,1993,1994,1,2,3,1,Strangler,,Suspected Long Island Serial Killer,Strangler,,,,,,,1,United States,,,,
501,Glen Edward Rogers,M,7/15/1962,7,15,1962,,0,United States,1,1993-1995,1993,1995,2,2,3,1,"Rapist, Strangler",,,Rapist, Strangler,,,,,,2,United States,,,,
502,Kwauhuru Govan,M,7/20/1978,7,20,1978,,0,United States,1,2004-2017,2004,2017,13,2,4,2,"Rapist, Strangler",,,Rapist, Strangler,,,,,,2,United States,,,,
503,Genene Jones,F,7/13/1950,7,13,1950,,0,United States,1,1977-1982,1977,1982,5,2,60,58,Medical,,,Medical,,,,,,,1,United States,,,,
504,Maria Swanenburg,F,9/9/1839,9,9,1839,,0,Netherlands,1,1880-1883,1880,1883,3,27,90,63,,,"Goeie Mie, Good Mie",,,,,,,,,Netherlands,,,,
505,Gerald Stano,M,9/12/1951,9,12,1951,,0,United States,1,1969-1980,1969,1980,11,22,41,19,,,,,,,,,,,,United States,,,,
506,Mark Goudeau,M,9/6/1964,9,6,1964,,0,United States,1,2005-2006,2005,2006,1,9,9,0,Rapist,,The Baseline Killer,Rapist,,,,,,,1,United States,,,,
507,Samuel Dieteman,M,10/17/1975,10,17,1975,,0,United States,1,2005-2006,2005,2006,1,8,8,0,,,One of the Serial Shooters,,,,,,,,,United States,,,,
508,Marybeth Tinning,F,9/11/1942,9,11,1942,,0,United States,1,1972-1983,1972,1983,11,8,8,0,,,,,,,,,,,,United States,,,,
509,Paul Steven Haigh,M,9/5/1957,9,5,1957,,0,Australia,1,1978-1991,1978,1991,13,7,7,0,,,,,,,,,,,,Australia,,,,
510,Terry Blair,M,9/16/1961,9,16,1961,,0,United States,1,1982-2004,1982,2004,22,7,9,2,"Rapist, Strangler",,,Rapist, Strangler,,,,,,2,United States,,,,
511,Harrison Graham,M,9/9/1959,9,9,1959,,0,United States,1,1987,1987,1987,0,7,7,0,,,,,,,,,,,,United States,,,,
512,Aaron Kosminski,M,9/11/1865,9,11,1865,,0,United Kingdom,1,1888-1891,1888,1891,3,5,11,6,,,Jack the Ripper (possible),,,,,,,,,United Kingdom,,,,
513,Joachim Knychala,M,9/8/1952,9,8,1952,,0,Poland,1,1975-1982,1975,1982,7,5,5,0,Vampire,,"The Vampire of Bytom, Frankenstein",Vampire,,,,,,,1,Poland,,,,
514,Anthony Kirkland,M,9/13/1968,9,13,1968,,0,United States,1,1987-2009,1987,2009,22,5,5,0,"Rapist, Strangler",,,Rapist, Strangler,,,,,,2,United States,,,,
515,William Dathan Holbert,M,9/12/1979,9,12,1979,,0,Panama,1,2010,2010,2010,0,5,5,0,,,Wild Bill,,,,,,,,,Panama,,,,
516,John Cooper,M,9/3/1944,9,3,1944,,0,United Kingdom,1,1985-1989,1985,1989,4,4,4,0,Rapist,,"The Bullseye Killer, The Wildman",Rapist,,,,,,,1,United Kingdom,,,,
517,RaÃºl Osiel MarroquÃ­n,M,9/1/1980,9,1,1980,,0,Mexico,1,2005,2005,2005,0,4,4,0,"Torturer, Strangler",,"El SÃ¡dico, The Sadist",Torturer, Strangler,,,,,,2,Mexico,,,,
518,Scott Lee Kimball,M,9/21/1966,9,21,1966,,0,United States,1,2003-2004,2003,2004,1,4,4,0,,,Joe Snitch,,,,,,,,,United States,,,,
519,Matti Haapoja,M,9/16/1845,9,16,1845,,0,Finland,1,1867-1894,1867,1894,27,3,25,22,Strangler,,,Strangler,,,,,,,1,Finland,,,,
520,Dellen Millard,M,8/30/1985,8,30,1985,,0,Canada,1,2012-2013,2012,2013,1,3,3,0,,,,,,,,,,,,Canada,,,,
521,Suzan Bear Carson,F,9/14/1941,9,14,1941,,0,United States,1,1982-1983,1982,1983,1,3,3,0,,,One of the San Francisco Witch Killers,,,,,,,,,United States,,,,
522,Graham Young,M,9/7/1947,9,7,1947,,0,United Kingdom,1,1962-1971,1962,1971,9,3,3,0,,,Teacup Poisoner,,,,,,,,,United Kingdom,,,,
523,Brian Dugan,M,9/23/1956,9,23,1956,,0,United States,1,1983-1985,1983,1985,2,3,5,2,"Rapist, Strangler, Pedophile",,,Rapist, Strangler, Pedophile,,,,,3,United States,,,,
524,Paul Michael Stephani,M,9/8/1944,9,8,1944,,0,United States,1,1980-1982,1980,1982,2,3,3,0,,,The Weepy-Voiced Killer,,,,,,,,,United States,,,,
525,Louise Peete,F,9/20/1880,9,20,1880,,0,United States,1,1912-1942,1912,1942,30,3,3,0,,,Lofie Louise Preslar,,,,,,,,,United States,,,,
526,Marie Fikackova,F,9/9/1936,9,9,1936,,0,Czechia,1,1957-1960,1957,1960,3,2,10,8,Medical,,,Medical,,,,,,,1,Czechia,,,,
527,Robert Zarinsky,M,9/2/1940,9,2,1940,,0,United States,1,1958-1974,1958,1974,16,2,10,8,,,,,,,,,,,,United States,,,,
528,Fred West,M,9/29/1941,9,29,1941,,0,United Kingdom,1,1967-1987,1967,1987,20,12,13,1,"Rapist, Strangler, Torturer",,,Rapist, Strangler, Torturer,,,,,3,United Kingdom,,,,
529,Paul Ogorzow,M,9/29/1912,9,29,1912,,0,Germany,1,1940-1941,1940,1941,1,8,8,0,"Rapist, Strangler",,S-Bahn murderer,Rapist, Strangler,,,,,,2,Germany,,,,
530,Dayton Leroy Rogers,M,9/30/1953,9,30,1953,,0,United States,1,1983-1987,1983,1987,4,7,8,1,"Rapist, Torturer",,Molalla Forest Murderer,Rapist, Torturer,,,,,,2,United States,,,,
531,Guy Georges,M,10/15/1962,10,15,1962,,0,France,1,1991-1997,1991,1997,6,7,7,0,"Rapist, Torturer",,"The Beast of the Bastille, the killer of eastern Paris",Rapist, Torturer,,,,,,2,France,,,,
532,Vaclav Mrazek,M,10/22/1925,10,22,1925,,0,Czechia,1,1951-1956,1951,1956,5,7,7,0,Rapist,,,Rapist,,,,,,,1,Czechia,,,,
533,Carlton Gary,M,9/24/1950,9,24,1950,,0,United States,1,1975-1978,1975,1978,3,7,7,0,"Rapist, Strangler",,"The Stocking Strangler, Steakhouse Bandit",Rapist, Strangler,,,,,,2,United States,,,,
534,Juan DÃ­az de Garayo,M,10/17/1821,10,17,1821,,0,Spain,1,1870-1879,1870,1879,9,6,6,0,"Rapist, Strangler",,"The Fat Extractor (""El Sacamantecas"")",Rapist, Strangler,,,,,,2,Spain,,,,
535,Lyda Southard,F,10/16/1892,10,16,1892,,0,United States,1,1915-1920,1915,1920,5,6,6,0,,,"Flypaper Lyda, The Black Widow",,,,,,,,,United States,,,,
536,Mack Ray Edwards,M,10/17/1918,10,17,1918,,0,United States,1,1953-1970,1953,1970,17,6,18,12,"Rapist, Pedophile, Strangler",,,Rapist, Pedophile, Strangler,,,,,3,United States,,,,
537,Lawrence Bittaker,M,9/27/1940,9,27,1940,,0,United States,1,1979,1979,1979,0,5,5,0,"Rapist, Torturer, Strangler, Stalker",,One of the Tool Box Killers,Rapist, Torturer, Strangler, Stalker,,,,4,United States,,,,
538,Arthur Gary Bishop,M,9/29/1952,9,29,1952,,0,United States,1,1979-1983,1979,1983,4,5,5,0,,,,,,,,,,,,United States,,,,
539,Hubert Pilcik,M,10/14/1981,10,14,1981,,0,Czechia,1,1948-1951,1948,1951,3,5,10,5,Rapist,,The Beast,Rapist,,,,,,,1,Czechia,,,,
540,Gary Charles Evans,M,10/7/1954,10,7,1954,,0,United States,1,1985-1997,1985,1997,12,5,5,0,Stalker,,,Stalker,,,,,,,1,United States,,,,
541,Lesley Warren,M,10/15/1967,10,15,1967,,0,United States,1,1987-1990,1987,1990,3,4,8,4,"Rapist, Torturer, Strangler",,The Babyface Killer,Rapist, Torturer, Strangler,,,,,3,United States,,,,
542,John Ingvar Lovgren,M,10/22/1930,10,22,1930,,0,Sweden,1,1958-1963,1958,1963,5,4,4,0,Rapist,,"FlickmÃ¶rdaren, The Girl Killer",Rapist,,,,,,,1,Sweden,,,,
543,Ion RÃ®maru,M,10/23/1971,10,23,1971,,0,Romania,1,1970-1971,1970,1971,1,4,4,0,Vampire,,The Vampire of Bucharest,Vampire,,,,,,,1,Romania,,,,
544,Craig Price,M,10/11/1973,10,11,1973,,0,United States,1,1987-1989,1987,1989,2,4,4,0,,,The Warwick Slasher,,,,,,,,,United States,,,,
545,William Clyde Gibson,M,10/10/1957,10,10,1957,,0,United States,1,2002-2012,2002,2012,10,3,3,0,"Rapist, Torturer, Strangler",,,Rapist, Torturer, Strangler,,,,,3,United States,,,,
546,William Neal,M,10/7/1955,10,7,1955,,0,United States,1,1998,1998,1998,0,3,3,0,Rapist,,Wild Bill Cody,Rapist,,,,,,,1,United States,,,,
547,Peter Bryan,M,10/3/1969,10,3,1969,,0,United Kingdom,1,1993-2004,1993,2004,11,3,3,0,"Cannibal, Strangler",,,Cannibal, Strangler,,,,,,2,United Kingdom,,,,
548,Michael Lee Lockhart,M,9/30/1960,9,30,1960,,0,United States,1,1987-1988,1987,1988,1,3,6,3,"Pedophile, Rapist, Torturer",,The Perfect Gentleman,Pedophile, Rapist, Torturer,,,,,3,United States,,,,
549,Richard Laurence Marquette,M,12/12/1934,12,12,1934,,0,United States,1,1961-1975,1961,1975,14,3,3,0,"Rapist, Strangler",,Dick Marquette,Rapist, Strangler,,,,,,2,United States,,,,
550,Todd Kohlhepp,M,3/7/1971,3,7,1971,,0,United States,1,2003-2016,2003,2016,13,7,7,0,Rapist,,Superbike Murderer,Rapist,,,,,,,1,United States,,,,
551,Peter Manuel,M,3/1/1927,3,1,1927,,0,United States,1,1956-1958,1956,1958,2,7,9,2,"Rapist, Torturer",,Beast of Birkenshaw,Rapist, Torturer,,,,,,2,United States,,,,
552,Sataro Fukiage,M,2/25/1889,2,25,1889,,0,Japan,1,1906-1924,1906,1924,18,7,7,0,"Rapist, Strangler, Pedophile",,Shinshumaro,Rapist, Strangler, Pedophile,,,,,3,Japan,,,,
553,Stanislaw Modzelewski,M,3/15/1929,3,15,1929,,0,Poland,1,1952-1967,1952,1967,15,7,8,1,"Vampire, Rapist, Strangler, Stalker",,The Vampire of Galkowek,Vampire, Rapist, Strangler, Stalker,,,,4,Poland,,,,
554,Christine Falling,F,3/12/1963,3,12,1963,,0,United States,1,1980-1982,1980,1982,2,6,6,0,,,Christine Laverne Slaughter,,,,,,,,,United States,,,,
555,Ottis Toole,M,3/5/1947,3,5,1947,,0,United States,1,1961-1983,1961,1983,22,6,108,102,Cannibal,,The Jacksonville Cannibal,Cannibal,,,,,,,1,United States,,,,
556,Robert Joseph Zani,M,2/26/1944,2,26,1944,,0,United States,1,1967-1980,1967,1980,13,6,6,0,,,,,,,,,,,,United States,,,,
557,Morris Solomon,M,3/15/1944,3,15,1944,,0,United States,1,1986-1987,1986,1987,1,6,7,1,"Rapist, Strangler",,"Homicidal Handyman of Oak Park, The Sacramento Slayer",Rapist, Strangler,,,,,,2,United States,,,,
558,Aileen Carol Wuornos,F,2/29/1956,2,29,1956,,0,United States,1,1989-1990,1989,1990,1,6,8,2,,,Monster,,,,,,,,,United States,,,,
559,Stephen Richards,M,3/18/1856,3,18,1856,,0,United States,1,1878,1878,1878,0,5,9,4,,,The Nebraska Fiend,,,,,,,,,United States,,,,
560,Cathy Wood,F,3/7/1962,3,7,1962,,0,United States,1,1987,1987,1987,0,5,5,0,,,One of the Alpine Manor serial killers,,,,,,,,,United States,,,,
561,Colin Ireland,M,3/16/1954,3,16,1954,,0,United Kingdom,1,1993,1993,1993,0,5,5,0,"Torturer, Strangler",,The Gay Slayer,Torturer, Strangler,,,,,,2,United Kingdom,,,,
562,Timothy Wilson Spencer,M,3/17/1962,3,17,1962,,0,United States,1,1984-1987,1984,1987,3,5,5,0,"Rapist, Strangler",,The Southside Strangler,Rapist, Strangler,,,,,,2,United States,,,,
563,Faryion Wardrip,M,3/6/1959,3,6,1959,,0,United States,1,1984-1986,1984,1986,2,5,5,0,"Rapist, Torturer, Strangler",,The Wichita Falls Body Snatcher,Rapist, Torturer, Strangler,,,,,3,United States,,,,
564,Joseph Edward Duncan,M,2/25/1963,2,25,1963,,0,United States,1,1996-2005,1996,2005,9,5,7,2,"Pedophile, Rapist, Torturer",,The Fitth Nail,Pedophile, Rapist, Torturer,,,,,3,United States,,,,
565,William Patrick Fyfe,M,2/27/1955,2,27,1955,,0,Canada,1,1979-1999,1979,1999,20,5,9,4,Rapist,,The Killer Handyman,Rapist,,,,,,,1,Canada,,,,
566,LÃ©opold Dion,M,2/25/1920,2,25,1920,,0,Canada,1,1963,1963,1963,0,4,4,0,,,Monster of Port-Rouge,,,,,,,,,Canada,,,,
567,John Straffen,M,2/27/1930,2,27,1930,,0,United Kingdom,1,1951-1952,1951,1952,1,3,3,0,Strangler,,Longest-serving prisoner in British legal history,Strangler,,,,,,,1,United Kingdom,,,,
568,Juan Covington,M,3/3/1962,3,3,1962,,0,United States,1,1998-2005,1998,2005,7,3,3,0,,,,,,,,,,,,United States,,,,
569,Robert Napper,M,3/25/1966,3,25,1966,,0,United Kingdom,1,1992-1993,1992,1993,1,3,3,0,"Rapist, Stalker",,"Green Chain Rapist, The Plumstead Ripper",Rapist, Stalker,,,,,,2,United Kingdom,,,,
570,Albert Fish,M,3/19/1870,3,19,1870,,0,United States,1,1924-1932,1924,1932,8,3,9,6,"Pedophile, Rapist, Vampire, Cannibal, Torturer, Stalker",,"Gray Man, Werewolf of Wysteria, The Boogey Man",Pedophile, Rapist, Vampire, Cannibal, Torturer, Stalker,,6,United States,,,,
571,Tiago Gomes da Rocha,M,2/4/1988,2,4,1988,,0,Brazil,1,2011-2014,2011,2014,3,39,39,0,Strangler,,Goiania Serial Killer,Strangler,,,,,,,1,Brazil,,,,
572,Robert Christian Hansen,M,2/15/2939,2,15,2939,,0,United States,1,1971-1983,1971,1983,12,15,21,6,"Rapist, Torturer, Stalker",,The Butcher Baker,Rapist, Torturer, Stalker,,,,,3,United States,,,,
573,Boone Helm,M,1/28/1828,1,28,1828,,0,United States,1,1850-1864,1850,1864,14,11,11,0,Cannibal,,The Kentucky Cannibal,Cannibal,,,,,,,1,United States,,,,
574,Vickie Dawn Jackson,F,2/13/1966,2,13,1966,,0,United States,1,2000-2001,2000,2001,1,10,20,10,,,Angel of Death,,,,,,,,,United States,,,,
575,Dale Hausner,M,2/4/1973,2,4,1973,,0,United States,1,2005-2006,2005,2006,1,8,8,0,,,The Serial Shooters,,,,,,,,,United States,,,,
576,William Devin Howell,M,2/11/1970,2,11,1970,,0,United States,1,2003,2003,2003,0,7,7,0,"Rapist, Strangler",,Sick Ripper,Rapist, Strangler,,,,,,,United States,,,,
577,Emile Louis,F,1/21/1934,1,21,1934,,0,France,1,1975-1978,1975,1978,3,7,7,0,,,le boucher de l'Yonne,,,,,,,,,France,,,,
